"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Bolivia",2000,-0.447624671882385,0.163618966071361,-1.06207763645368,0.314314252949666,"BOL"
"Bolivia",2001,-0.607170261666321,-0.0182663436566097,-1.21878717438196,0.309561517802363,"BOL"
"Bolivia",2002,-0.725336134671192,-0.152704764946105,-1.2938336828878,0.287965549016797,"BOL"
"Bolivia",2003,-0.766824507284723,-0.215430140947151,-1.32802721999232,0.282577800476519,"BOL"
"Bolivia",2004,-0.692423941117681,-0.160782500620084,-1.19310089623091,0.272487463296654,"BOL"
"Bolivia",2005,-0.610933567852305,-0.0729062546182563,-1.1595641250411,0.277147880323823,"BOL"
"Bolivia",2006,-0.290329161911086,0.253307859796559,-0.824301926239401,0.270613172546271,"BOL"
"Bolivia",2007,-0.0229744573509853,0.524187241806137,-0.567299286765496,0.279276154075409,"BOL"
"Bolivia",2008,0.072415293396395,0.623006700709544,-0.453174091011256,0.275156119385817,"BOL"
"Bolivia",2009,0.134492391311198,0.677162996996584,-0.421003643606166,0.281799695117651,"BOL"
"Bolivia",2010,0.0340566147471078,0.600159008109333,-0.487294300054465,0.272597195101962,"BOL"
"Bolivia",2011,-0.181262564113502,0.388814965880415,-0.730855739475681,0.283349278631754,"BOL"
"Bolivia",2012,-0.285449394264448,0.261661381211532,-0.845388364491908,0.287093007117988,"BOL"
"Bolivia",2013,-0.18683788785573,0.356732434253331,-0.724258409196065,0.274674109354571,"BOL"
"Bolivia",2014,-0.121047622533083,0.461129003852197,-0.67702175383189,0.287711547754805,"BOL"
"Bolivia",2015,-0.187318800083307,0.369628790169107,-0.745396400156094,0.286266683210775,"BOL"
"Bolivia",2016,-0.273016043361178,0.251893524012246,-0.826703730059479,0.276957664017882,"BOL"
"Bolivia",2017,-0.492074485862066,-0.010548988317587,-0.991661594970015,0.254533337740335,"BOL"
"Bolivia",2018,-0.666080196013699,-0.101677891500327,-1.23053492464389,0.286651283857058,"BOL"
"Bolivia",2019,-0.809221286553056,-0.20867602812021,-1.39302318117741,0.301987293052226,"BOL"
"Bolivia",2020,-0.754061859836473,-0.178825133889888,-1.36510940825788,0.296535152042037,"BOL"
"Bosnia and Herzegovina",1998,0.265566118678737,1.00115653872693,-0.423438553045429,0.364491161381642,"BIH"
"Bosnia and Herzegovina",1999,0.233614465262223,0.989568863870711,-0.494436368249756,0.381023949419665,"BIH"
"Bosnia and Herzegovina",2000,0.21189898152105,0.984209329677807,-0.551875538119217,0.386573889053538,"BIH"
"Bosnia and Herzegovina",2001,0.186504565278274,0.922088919034397,-0.477950867515251,0.353899405186946,"BIH"
"Bosnia and Herzegovina",2002,0.13847096966311,0.941125606056723,-0.626528992637277,0.397706494427062,"BIH"
"Bosnia and Herzegovina",2003,0.077726840820299,0.949482526551314,-0.787267997822989,0.432019300838279,"BIH"
"Bosnia and Herzegovina",2004,0.02539704571476,0.89434885324612,-0.857252568637789,0.445706109155973,"BIH"
"Bosnia and Herzegovina",2005,-0.0296764989979566,0.842195783287007,-0.876189159846815,0.444502366751198,"BIH"
"Bosnia and Herzegovina",2006,-0.0808660694419963,0.78622784837836,-0.896017655384464,0.436333777091282,"BIH"
"Bosnia and Herzegovina",2007,-0.136357097047977,0.680131916006481,-0.917150866388782,0.413220354165974,"BIH"
"Bosnia and Herzegovina",2008,-0.19043210033967,0.528008621658269,-0.942809951902898,0.377534879917934,"BIH"
"Bosnia and Herzegovina",2009,-0.15871825044641,0.675607068301983,-0.993614507838196,0.435038046080641,"BIH"
"Bosnia and Herzegovina",2010,-0.132233591262472,0.790021752336922,-1.03919173961485,0.472292599944199,"BIH"
"Bosnia and Herzegovina",2011,-0.0992529764633791,0.938255331169872,-1.11577781874463,0.507585354326772,"BIH"
"Bosnia and Herzegovina",2012,-0.0651537591281978,0.990977003416138,-1.12139139873181,0.52895325474415,"BIH"
"Bosnia and Herzegovina",2013,-0.0315946978973696,1.07136608612387,-1.07754950332078,0.529878642555449,"BIH"
"Bosnia and Herzegovina",2014,0.00296883096595103,1.00436966036305,-1.04433185613708,0.531801355543052,"BIH"
"Bosnia and Herzegovina",2015,0.0305221677078922,1.07150615652975,-0.994935050269331,0.528768144834178,"BIH"
"Bosnia and Herzegovina",2016,0.0686590386848486,1.04275971532534,-0.928295492461198,0.510145256001846,"BIH"
"Bosnia and Herzegovina",2017,0.1019839701557,1.06571706365027,-0.874700433788806,0.491553080967733,"BIH"
"Bosnia and Herzegovina",2018,0.129081990545444,0.994408763767192,-0.741446173942237,0.441455854800367,"BIH"
"Bosnia and Herzegovina",2019,0.157443771680141,0.929423849590864,-0.587488722069956,0.38907784072985,"BIH"
"Bosnia and Herzegovina",2020,0.157670903189531,1.05052498352412,-0.733441412258781,0.45642471688237,"BIH"
"Botswana",1999,0.529377202403533,1.28801761413906,-0.246072879099876,0.403109728991202,"BWA"
"Botswana",2000,0.435795002965249,1.28132107322313,-0.427562450983458,0.432882225588462,"BWA"
"Botswana",2001,0.342128105086162,1.24566401990108,-0.546845643834987,0.445661656811029,"BWA"
"Botswana",2002,0.245443844784989,1.09207961701675,-0.573584255791158,0.4234529839226,"BWA"
"Botswana",2003,0.149564842496061,0.936653160829652,-0.606877851160051,0.389788825526057,"BWA"
"Botswana",2004,0.295556038359966,1.08966811165693,-0.479726638765485,0.402051123630894,"BWA"
"Botswana",2005,0.443282276521947,1.18578824105255,-0.30510547376096,0.383253457173801,"BWA"
"Botswana",2006,0.603213443370799,1.41524158808167,-0.23715401284905,0.415980330205078,"BWA"
"Botswana",2007,0.760447904713518,1.58931564289621,-0.0587138402667093,0.415988503441537,"BWA"
"Botswana",2008,0.928535050747065,1.7494229149723,0.146537011841095,0.398293318285697,"BWA"
"Botswana",2009,0.943093435147768,1.80450924901241,0.0623750569799293,0.433683949107259,"BWA"
"Botswana",2010,0.96069325653616,1.87609067910553,0.0905196274054396,0.450220318134614,"BWA"
"Botswana",2011,0.974095571738223,1.83327466841135,0.150703313297344,0.435706045764788,"BWA"
"Botswana",2012,0.982687353072358,1.81196597992182,0.20363905674531,0.404095769150576,"BWA"
"Botswana",2013,0.943655591837429,1.77280964494841,0.126538778305789,0.419567172852504,"BWA"
"Botswana",2014,0.898205137482045,1.71797753373797,0.127248761060753,0.405612623353141,"BWA"
"Botswana",2015,0.934139133761739,1.79898963941381,0.121576199960805,0.438251274100529,"BWA"
"Botswana",2016,0.968381283107906,1.88001767827534,0.108796910471457,0.44882780186305,"BWA"
"Botswana",2017,1.00748541327453,1.8606730204769,0.20399202991927,0.421952878342381,"BWA"
"Botswana",2018,1.00852171863474,1.96453048188571,0.0897241259317415,0.476729743003342,"BWA"
"Botswana",2019,1.01104748167652,2.10067388859242,-0.0174359803725908,0.541601055093554,"BWA"
"Botswana",2020,1.01181346737124,2.19767689351143,-0.121933095454664,0.589376936608999,"BWA"
"Brazil",1995,-0.56382552353299,0.0884699469894159,-1.2250905196818,0.330936707502462,"BRA"
"Brazil",1996,-0.477269742626862,0.157906596792108,-1.10770581901751,0.321293727832651,"BRA"
"Brazil",1997,-0.475220983959796,0.130664669662385,-1.09386122610988,0.31487763751382,"BRA"
"Brazil",1998,-0.559746204171481,0.0302464455175778,-1.18897313892123,0.315279708097095,"BRA"
"Brazil",1999,-0.713095757499941,-0.0654578620760389,-1.37446562275273,0.335341919774569,"BRA"
"Brazil",2000,-0.870315800667813,-0.264258486156061,-1.47593009670422,0.309034611726446,"BRA"
"Brazil",2001,-0.987474744519571,-0.392161780322929,-1.5811606446499,0.29824022533,"BRA"
"Brazil",2002,-0.913607845380914,-0.382364181176996,-1.47034427586724,0.274351070236496,"BRA"
"Brazil",2003,-0.921405846716411,-0.381645275838039,-1.47457435963622,0.275528864972503,"BRA"
"Brazil",2004,-0.839621145681162,-0.303335544678818,-1.38957208856103,0.273478345863064,"BRA"
"Brazil",2005,-0.781555348806565,-0.242358570255674,-1.3171991686163,0.271502345734443,"BRA"
"Brazil",2006,-0.503599892560982,-0.00464113655328891,-0.984687214702488,0.248892955414774,"BRA"
"Brazil",2007,-0.493888572929947,0.0390652878314748,-1.0035382978149,0.266894584316365,"BRA"
"Brazil",2008,-0.400905706989344,0.0985667642814517,-0.896892493500844,0.260490369050982,"BRA"
"Brazil",2009,-0.253326897237882,0.271646921134611,-0.766057280721991,0.267320292373401,"BRA"
"Brazil",2010,-0.244435085095917,0.26653640493072,-0.747904673063753,0.261542756604492,"BRA"
"Brazil",2011,-0.36507403770572,0.151658819362588,-0.88970053673076,0.26946644844316,"BRA"
"Brazil",2012,-0.388529418652581,0.139331968614487,-0.928811444421368,0.269406163863794,"BRA"
"Brazil",2013,-0.381694065047803,0.120620396476094,-0.882743328896713,0.255944686358386,"BRA"
"Brazil",2014,-0.605501857468272,-0.113604479379301,-1.09950072407913,0.256091554901384,"BRA"
"Brazil",2015,-0.653579020117231,-0.162590350684202,-1.19420637606212,0.270470064785926,"BRA"
"Brazil",2016,-0.890521612383796,-0.386230315577419,-1.40726160702856,0.269354366906059,"BRA"
"Brazil",2017,-0.986753001090761,-0.522855648041049,-1.47201549001218,0.249619998775506,"BRA"
"Brazil",2018,-1.09222597847613,-0.608822655807064,-1.58182063260884,0.254961382092813,"BRA"
"Brazil",2019,-0.969924768467554,-0.446968752507034,-1.53505248371851,0.282928806840692,"BRA"
"Brazil",2020,-0.915746828824311,-0.358131930146202,-1.49559235600436,0.287035265709836,"BRA"
"Bulgaria",1990,-0.959760824958028,-0.0715256546991412,-1.90964592846556,0.46572722815014,"BGR"
"Bulgaria",1991,-1.21308660578656,-0.46168361601781,-2.01334299580495,0.400555591864276,"BGR"
"Bulgaria",1992,-1.46794053457178,-0.85745268945023,-2.10420995387401,0.325798092799631,"BGR"
"Bulgaria",1993,-1.22031435960955,-0.624701172980411,-1.82719240058972,0.305245436472847,"BGR"
"Bulgaria",1994,-0.958069924098121,-0.335298931483916,-1.5909850469549,0.327175201762976,"BGR"
"Bulgaria",1995,-0.693271213906457,-0.117191988390963,-1.30341533425682,0.298538155028236,"BGR"
"Bulgaria",1996,-0.796373535294724,-0.19974930149777,-1.40403460581734,0.30635923702578,"BGR"
"Bulgaria",1997,-0.89443284716053,-0.370126680193614,-1.4334766545025,0.272083004230642,"BGR"
"Bulgaria",1998,-0.829834840968655,-0.298992122848869,-1.37094569877412,0.270080156641642,"BGR"
"Bulgaria",1999,-0.989273556076916,-0.449361279672324,-1.5008680108263,0.265447260788496,"BGR"
"Bulgaria",2000,-0.922947423788727,-0.366141648820764,-1.4811282100224,0.289536887126486,"BGR"
"Bulgaria",2001,-0.864420383090823,-0.319487652354239,-1.38488861714108,0.273185456234775,"BGR"
"Bulgaria",2002,-0.953575477775879,-0.367175641758785,-1.527505110686,0.300171103121481,"BGR"
"Bulgaria",2003,-1.02115512852273,-0.397157435961435,-1.62872439061304,0.313636830690279,"BGR"
"Bulgaria",2004,-1.08323298389318,-0.553703641032719,-1.6163039412507,0.271923405629165,"BGR"
"Bulgaria",2005,-1.0044131600081,-0.475064305371903,-1.54480288522768,0.279464783005574,"BGR"
"Bulgaria",2006,-0.961694044043986,-0.374483096421682,-1.57365257347546,0.306904999597701,"BGR"
"Bulgaria",2007,-0.922626339859149,-0.338513363181969,-1.47500313936705,0.299260254425247,"BGR"
"Bulgaria",2008,-0.957299347168831,-0.437435750465025,-1.50950202712382,0.279858177097879,"BGR"
"Bulgaria",2009,-1.00573141383184,-0.370672444914591,-1.6373403493001,0.318886889330451,"BGR"
"Bulgaria",2010,-0.884153800047885,-0.15383481729038,-1.63038462856338,0.373651725467614,"BGR"
"Bulgaria",2011,-0.761096160894453,0.06399388635098,-1.54646878831072,0.39980626125351,"BGR"
"Bulgaria",2012,-0.637282129608249,0.13709650017174,-1.45181044018573,0.400233921258566,"BGR"
"Bulgaria",2013,-0.608653595222605,0.200979064502671,-1.44089018877511,0.413815284465456,"BGR"
"Bulgaria",2014,-0.576487970113013,0.233150538713061,-1.40108909088689,0.423103070959434,"BGR"
"Bulgaria",2015,-0.547410208526832,0.216822528667469,-1.37230402055891,0.406057490573749,"BGR"
"Bulgaria",2016,-0.520950432950204,0.188554932804078,-1.27797492286472,0.371150044701029,"BGR"
"Bulgaria",2017,-0.491300684569393,0.102583230059342,-1.07847614199424,0.313270442648168,"BGR"
"Bulgaria",2018,-0.484842929753405,0.294950869359221,-1.24823573796972,0.399576163565899,"BGR"
"Bulgaria",2019,-0.483792187247377,0.395483783053221,-1.39293944343476,0.452764369676929,"BGR"
"Bulgaria",2020,-0.48326444430915,0.547210765962358,-1.49360424849931,0.514898560551169,"BGR"
"Burkina Faso",2007,-1.11289698999883,-0.516576344148081,-1.7334507417489,0.318814146871783,"BFA"
"Burkina Faso",2008,-1.14780710124021,-0.533096225156627,-1.75987362877858,0.317691918131102,"BFA"
"Burkina Faso",2009,-0.959213465208319,-0.23655149057989,-1.68685113055624,0.366998455771268,"BFA"
"Burkina Faso",2010,-0.775255185337284,-0.0201695839331823,-1.54721410733087,0.391697946406905,"BFA"
"Burkina Faso",2011,-0.592305951142821,0.164379474728545,-1.31330662053469,0.384775574884267,"BFA"
"Burkina Faso",2012,-0.410134531478603,0.270224052244178,-1.06555039820261,0.333589592730246,"BFA"
"Burkina Faso",2013,-0.351944338839994,0.373249341067212,-1.05849426298888,0.362865108321834,"BFA"
"Burkina Faso",2014,-0.30355189977664,0.442660069347117,-1.01027838943843,0.364324156464604,"BFA"
"Burkina Faso",2015,-0.246555793176445,0.416410039678786,-0.843319174775168,0.324275620775289,"BFA"
"Burkina Faso",2016,-0.471269515799002,0.255371207345207,-1.16792299292505,0.357769281710989,"BFA"
"Burkina Faso",2017,-0.697989473946044,-0.0301554035721878,-1.39216434706089,0.346424827499108,"BFA"
"Burkina Faso",2018,-0.693614228857763,0.109963035548165,-1.57864638794584,0.416640254695631,"BFA"
"Burkina Faso",2019,-0.689655673745282,0.244046323831861,-1.68929386496004,0.484666937584249,"BFA"
"Burkina Faso",2020,-0.69125417390875,0.384702752278568,-1.8099399471096,0.544568559157416,"BFA"
"Burundi",2012,0.358016468154619,1.12645794366836,-0.424331873657225,0.391565232044008,"BDI"
"Burundi",2013,0.535844407423879,1.33871779000446,-0.266358727881384,0.418690570858527,"BDI"
"Burundi",2014,0.700378235705696,1.47281572973759,-0.103881730799096,0.399984153822741,"BDI"
"Burundi",2015,0.701322566148802,1.6270627761118,-0.22084689298027,0.464825587401271,"BDI"
"Burundi",2016,0.695394270860916,1.68639795967294,-0.336365074049979,0.516238500488326,"BDI"
"Burundi",2017,0.697263605399747,1.82206832779964,-0.405295363670295,0.571118724459408,"BDI"
"Burundi",2018,0.693881265313167,1.93567973142555,-0.55886574535121,0.620826353118255,"BDI"
"Burundi",2019,0.695596518823753,2.02509252074604,-0.62092167970314,0.659479696963666,"BDI"
"Burundi",2020,0.694593641592359,2.13116823567562,-0.777996654097315,0.712022838846865,"BDI"
"Cambodia",2004,0.378444409017544,1.167826937844,-0.382039108781558,0.387766789132171,"KHM"
"Cambodia",2005,0.329412846479276,1.11661417369097,-0.442438629147715,0.393565495331181,"KHM"
"Cambodia",2006,0.28784724531703,1.0160061261746,-0.404039651601435,0.358287280447082,"KHM"
"Cambodia",2007,0.236260474649433,0.860906087851959,-0.358852393396649,0.313366947209863,"KHM"
"Cambodia",2008,-0.0109571983652992,0.537751729309094,-0.566622303408479,0.28008871205809,"KHM"
"Cambodia",2009,-0.0329792739501999,0.63318984754243,-0.684042021674245,0.340990961041105,"KHM"
"Cambodia",2010,-0.0521924729946767,0.63534624489559,-0.754062849338291,0.346612879392636,"KHM"
"Cambodia",2011,-0.0739074185548995,0.547412586314608,-0.731780961865964,0.331592446113907,"KHM"
"Cambodia",2012,-0.101212329157767,0.44453869816284,-0.680589831438411,0.284983391836419,"KHM"
"Cambodia",2013,-0.0637192859541556,0.586960311143056,-0.722826051208368,0.346611148467691,"KHM"
"Cambodia",2014,-0.0303380241179908,0.673927108608449,-0.704026485396395,0.350754726418604,"KHM"
"Cambodia",2015,0.00458770204151359,0.579523054127293,-0.582460173254742,0.302406606140155,"KHM"
"Cambodia",2016,0.00355528312690405,0.777423701064603,-0.755984426941255,0.387544740195293,"KHM"
"Cambodia",2017,0.00460034155964526,0.895295921804357,-0.912600313144683,0.454911485016671,"KHM"
"Cambodia",2018,0.00115324542047041,0.994813572905307,-1.06628275823172,0.524493381337056,"KHM"
"Cambodia",2019,0.000292162092260004,1.0912645460503,-1.13292043946464,0.574016491514524,"KHM"
"Cambodia",2020,-0.000836666752599554,1.22486076746915,-1.27488983322751,0.626953739556687,"KHM"
"Cameroon",2012,-0.0160247433528384,0.773675401424232,-0.798013479889983,0.403943747888964,"CMR"
"Cameroon",2013,-0.0619336024488634,0.820037183264948,-0.911234555873228,0.444397398505029,"CMR"
"Cameroon",2014,-0.115177434074322,0.749939168167936,-0.982030727760703,0.444324522182832,"CMR"
"Cameroon",2015,-0.164435553836857,0.629014467711038,-0.918703643853321,0.403375611324142,"CMR"
"Cameroon",2016,-0.325303652931119,0.496110985799509,-1.13565793780396,0.426326581595962,"CMR"
"Cameroon",2017,-0.485616138276253,0.307596472339099,-1.25480619427612,0.407371472639651,"CMR"
"Cameroon",2018,-0.488456102231288,0.449610620650248,-1.39417493806132,0.472127163884048,"CMR"
"Cameroon",2019,-0.490949792433138,0.596930696836177,-1.48579875785839,0.525084977159498,"CMR"
"Cameroon",2020,-0.486484509633688,0.674284153596532,-1.59926534652979,0.579047536445093,"CMR"
"Canada",2000,0.724558686585888,1.4611883989525,0.0207345875211379,0.367227833784211,"CAN"
"Canada",2001,0.758864337821421,1.58421312869225,-0.00897501971606229,0.406667056121742,"CAN"
"Canada",2002,0.782353263634309,1.61794580725206,-0.0243728964094667,0.425706451102955,"CAN"
"Canada",2003,0.808476799322968,1.6158238609871,0.0422721140888857,0.404222931451314,"CAN"
"Canada",2004,0.839851160561679,1.59995582430924,0.118761291123921,0.370970317886456,"CAN"
"Canada",2005,0.863210871091045,1.52347582478917,0.228863272510949,0.332399485534853,"CAN"
"Canada",2006,0.914179723635721,1.63056666068347,0.247432125793931,0.34473485599144,"CAN"
"Canada",2007,0.846607194664555,1.60954972652772,0.0901208870407229,0.388331163755748,"CAN"
"Canada",2008,0.770749291900921,1.52288027771464,0.0252525350940126,0.382978268337291,"CAN"
"Canada",2009,0.532685037719835,1.3216280320539,-0.203528759367961,0.397188471943469,"CAN"
"Canada",2010,0.286810258402041,1.0465318439301,-0.379421711255368,0.372592135460449,"CAN"
"Canada",2011,0.35761942923983,1.16069673102029,-0.402409297226059,0.392003825115593,"CAN"
